"id_fs","insee_dep","lib_fs","adresse","complement_adresse","insee_com","code_postal","lib_com","latitude","longitude","mail","telephone","h_lundi","h_mardi","h_mercredi","h_jeudi","h_vendredi","h_samedi","prise_rdv","commentaire","type_fs","format_fs","groupe_fs","labellisation_fs"
"1740","17","France services Coeur de Saintonge","34 Rue Nationale",,"17387","17250","Saint-Porchaire",45.819589,-0.781133,"saint-porchaire@france-services.gouv.fr","05 46 73 19 90","14:00 - 17:00","09:00 - 12:30 / 14:00 - 17:00","09:00 - 12:30 / 14:00 - 17:00","09:00 - 12:30 / 14:00 - 17:00","09:00 - 12:30 / 14:00 - 17:00",,"Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1741","17","France services Rochefort","20 Rue Paule Maraux",,"17299","17300","Rochefort",45.944032,-0.984419,"esp.aapiq@gmail.com","05 46 53 30 56","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00",,"Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1742","17","France services Matha","4 Place du Chateau d’eau à",,"17224","17160","Matha",45.869691,-0.317057,"franceservices-matha@valsdesaintonge.fr","05 46 58 63 63","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00",,"Oui",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1743","18","France services La Poste de Mehun-sur-Yèvre","3 Rue Catherine Pâteux",,"18141","18500","Mehun-sur-Yèvre",47.144152,2.216572,"mehun-sur-yevre@france-services.gouv.fr","02 48 23 76 98",,"09:00 - 12:00 / 14:00 - 18:00","09:00 - 12:00 / 14:00 - 18:00","09:00 - 12:00 / 14:00 - 18:00","09:00 - 12:00 / 14:00 - 18:00","09:00 - 12:00","Oui","Prise de rendez-vous recommandée au 02.48.23.76.98 ou par courriel mehun-sur-yevre@france-serendez-vousices.gouv.fr","Principal","Fixe",,"Espace labellisé 01/01/2021"
"1744","19","France services Perpezac-le-Noir","47-51 Rue Principale",,"19162","19410","Perpezac-le-Noir",45.326688,1.553006,"perpezac-le-noir@france-services.gouv.fr","05 55 73 45 00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00","Oui","Prise de rendez-vous fortement conseillée au 05 55 73 45 00","Principal","Fixe",,"Espace labellisé 15/01/2021"
"1745","22","Bus France services du Kreiz Breizh","6 Rue Joseph Pennec","Cité Administrative","22266","22110","Rostrenen",48.23679,-3.31979,"msa-cckb@france-services.gouv.fr","06 02 12 24 68","09:30 - 12:00 / 13:30 - 16:00","09:30 - 12:00 / 13:30 - 16:00","09:30 - 12:00 / 13:30 - 16:00","09:30 - 12:00 / 13:30 - 16:00","09:30 - 12:00 / 13:30 - 16:00",,"Non","La France services itinérante de la CCKB parcourt les 23 communes de la Communauté de Communes du Kreiz Breizh. L'accueil se fait sans rendez-vous. Afin de connaître les jours de passage sur votre commune, rendez-vous dans votre mairie ou sur le site internet de la communauté de communes dans la rubrique actualités. https://www.kreiz-breizh.fr/actualites/laccueil-itinerant-france-serendez-vousices-de-la-cckb/","Principal","Bus_équivalent",,"Espace labellisé 15/01/2021"
"1746","22","France services Binic-Etables sur Mer","10 boulevard Legris",,"22055","22680","Binic-Étables-sur-Mer",48.626195,-2.832621,"maisonfranceservice@besurmer.fr","02 96 73 73 91","09:00 - 12:00 / 13:30 - 17:00","09:00 - 12:00 / 13:30 - 17:00","09:00 - 12:00 / 13:30 - 17:00","09:00 - 12:00 / 13:30 - 17:00","09:00 - 12:00",,"Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1747","24","France services Château L'Evêque","1 Place de la Poste",,"24115","24460","Château-l'Évêque",45.266826,0.677066,"franceservices.ceve@gmail.com","05 53 46 28 74","14:00 - 17:30","08:30 - 12:00 / 14:00 - 17:30","08:30 - 12:00 / 14:00 - 17:30","08:30 - 12:00 / 14:00 - 17:30","08:30 - 12:00 / 14:00 - 17:30","08:30 - 12:00","Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1748","24","France services Sorges-et-Ligueux en Périgord","43 impasse des artistes","Ligueux","24540","24420","Sorges et Ligueux en Périgord",45.3079468023053,0.819809020153466,"mfssorgesetligueux@gmail.com","05 53 06 09 70",,"08:30 - 12:30 / 13:30 - 17:30","08:30 - 12:30","08:30 - 12:30 / 13:30 - 17:30","13:30 - 17:30","08:30 - 12:30","Non","Commune Nouvelle / Bureau principal à Ligueux. Antenne à Sorges, 1 Esplanade Charles de Gaulle (mardi-mercredi-jeudi 8h30 à 12h30), joignable au 05 53 54 28 80.","Principal","Fixe",,"Espace labellisé 15/01/2021"
"1749","24","France services La Force","2 Rue Jean Miquel",,"24222","24130","La Force",44.870173,0.375567,"mfs-laforce@la-cab.fr","05 53 24 00 24","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00 / 13:30 - 16:30","12:00 - 18:00","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00 / 13:30 - 16:30",,"Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1750","25","France services Val de Morteau","4 Place de la Halle",,"25411","25500","Morteau",47.056602,6.604689,"franceservices@morteau.org","03 81 68 56 96","09:00 - 12:00 / 14:00 - 18:00","09:00 - 12:00 / 14:00 - 18:00","09:00 - 12:00 / 14:00 - 18:00","10:00 - 12:00 / 14:00 - 18:00","00:00 - 00:00 / 10:00 - 17:00",,"Non","La France Sevices peut se déplacer dans les mairies de la communauté de communes du Val de Morteau sur rendez-vous. Renseignez vous auprès de nos conseillères.","Principal","Fixe",,"Espace labellisé 15/01/2021"
"1751","25","France services Russey","17 Avenue de Lattre de Tassigny",,"25512","25210","Le Russey",47.161913,6.727567,"maisondesservicesdurussey@gmail.com","09 82 81 55 10","10:00 - 19:00","08:00 - 16:00","08:00 - 15:00","08:00 - 18:00","08:30 - 15:30",,"Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1752","27","France services CCAS de Val-de-Reuil","Place aux Jeunes",,"27701","27100","Val-de-Reuil",49.272647,1.215475,"maisonfranceservices@valdereuil.fr","02 32 09 51 41","09:00 - 12:30 / 13:30 - 17:30","09:30 - 12:30 / 13:30 - 18:30","09:00 - 12:30 / 13:30 - 17:30","09:00 - 12:30 / 13:30 - 17:30","09:00 - 12:30 / 13:30 - 17:30",,"Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1753","27","France services Espace information médiation – SNA","10 Rue des grands renards",,"27681","27220","Vernon",49.082694,1.480526,"eim@sna27.fr","02 32 64 21 30","09:00 - 12:00 / 13:30 - 17:30","09:00 - 12:00 / 13:30 - 17:30","09:00 - 12:00 / 13:30 - 17:30","09:00 - 12:00 / 13:30 - 17:30","09:00 - 12:00 / 13:30 - 17:30",,"Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1754","29","France services Plouarzel","Route de Trezien",,"29177","29810","Plouarzel",48.431859,-4.733064,"france.services@plouarzel.bzh","02 98 36 27 31","14:30 - 17:30","08:30 - 12:00 / 14:00 - 17:30","08:30 - 12:00","08:30 - 12:00 / 14:00 - 17:30","08:30 - 12:00 / 14:00 - 17:30",,"Oui",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1755","31","France services La Poste du Mirail","3 Rue de l'Université du Mirail",,"31555","31100","Toulouse",43.575237,1.401993,"le-mirail@france-services.gouv.fr","06 48 19 93 59","09:00 - 12:00 / 13:45 - 17:30","09:00 - 12:00 / 13:45 - 17:30","09:00 - 12:00 / 13:45 - 17:30","09:00 - 12:00 / 13:45 - 17:30","09:00 - 12:00 / 13:45 - 17:30","09:00 - 12:00","Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1756","31","France services de Cazères - CC Cœur de Garonne","15, Rue de la Case",,"31135","31220","Cazères",43.206271,1.088913,"franceservices.cazeres@cc-coeurdegaronne.fr","05 62 01 48 59","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30","09:00 - 12:30 / 13:30 - 16:30",,"Non","Nous accueillons sur rendez-vous le lundi, le mercredi et le vendredi après-midi   - La prise de rendez-vous peut se faire : par téléphone au : 05 62 01 48 59 ou par mail à : franceserendez-vousices.cazeres@cc-coeurdegaronne.fr","Principal","Fixe",,"Espace labellisé 15/01/2021"
"1757","31","France services Isle en Dodon","18 Avenue du Commandant Taillefer",,"31239","31230","L'Isle-en-Dodon",43.3817114198134,0.833965972374378,"isle-en-dodon@france-services.gouv.fr","05 62 00 37 51","13:00 - 17:00","08:00 - 12:00 / 13:00 - 17:00","08:00 - 12:00","08:00 - 12:00 / 13:00 - 17:00","08:00 - 12:00 / 13:00 - 17:00",,"Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1758","31","France services Boulogne sur Gesse","4 boulevard Raymond Bergougnan",,"31080","31350","Boulogne-sur-Gesse",43.288899,0.644574,"boulogne-sur-gesse@france-services.gouv.fr","05 61 94 74 40","08:00 - 12:00 / 13:00 - 17:00","08:00 - 12:00 / 13:00 - 17:00","08:00 - 12:00","08:00 - 12:00 / 13:00 - 17:00","08:00 - 12:00",,"Oui",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1759","33","France services La Poste du Teich","Place Pierre Dubernet",,"33527","33470","Le Teich",44.634525,-1.021745,"le-teich@france-services.gouv.fr","05 57 16 11 78","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:30 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00","Non","Nous prenons sur rdv. le mercredi matin votre France services ce déplace à la maison de quartier Lalanne qui gère notre planning.","Principal","Fixe",,"Espace labellisé 15/01/2021"
"1760","34","France services Gutenberg-Grabels","2 Place Jean Jaurès",,"34116","34790","Grabels",43.647551,3.801765,"gutenberg-grabels@france-services.gouv.fr","04 67 10 08 31","09:00 - 13:00 / 14:00 - 18:00","09:00 - 13:00 / 14:00 - 18:00","09:00 - 13:00 / 14:00 - 18:00","09:00 - 13:00 / 14:00 - 18:00","09:00 - 13:00 / 14:00 - 18:00","09:00 - 13:00","Oui",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1761","34","France services APIJE - Etang de Thau","3 Place Delille","Résidence les terrasses sur port","34301","34200","Sète",43.4049554669309,3.70063264881811,"franceservices-etangdethau@apije.org","04 67 74 08 29","08:30 - 12:30 / 13:30 - 17:00","08:30 - 12:30 / 13:30 - 17:00","08:30 - 12:30 / 13:30 - 16:00","08:30 - 12:30 / 13:30 - 17:00","08:30 - 12:30 / 13:30 - 17:00",,"Oui",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1762","34","France services association Maison René Cassin Accès Droit et Médiation","6 Rue Serge Gousseault",,"34032","34500","Béziers",43.3377786453353,3.2528062567062,"accueil@maisonrenecassinbeziers.fr","04 67 76 04 91","09:00 - 12:00","00:00 - 00:00 / 09:00 - 12:00","00:00 - 00:00 / 09:00 - 12:00","00:00 - 00:00 / 09:00 - 12:00","00:00 - 00:00 / 09:00 - 12:00",,"Oui",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1763","35","France services Bretagne Porte de Loire Communauté","2 allée de l'Ille","Le Steriad","35012","35470","Bain-de-Bretagne",47.8527110485301,-1.68639626578441,"maisonemploiservices@bretagneportedeloire.fr","02 99 43 86 50","09:00 - 12:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","14:00 - 17:00","09:00 - 12:00",,"Oui","Antenne\xA0\x3A\x20L\u2019auditoire\x20\x2D\x2025\x20place\x20de\x20l\x27\xE9glise\x20\u2013\x2035390\x20Grand\x2DFougeray\x20\u2013\x20mesgf\x40bretagneportedeloire.fr\x20\x2D\x2002\x2099\x20\x2008\x2044\x2080\x20\u2013\x2006\x2099\x2061\x2004\x2098\x20\x0A\x0A\x0ALundi\x20et\x20mercredi\x20sur\x20RDV\x20\u20132h\x20et\x20le\x20jeudi\x20de\x209h\x20\xE0\x2012h\x20et\x20de\x2014h\x20\xE0\x2017h,","Principal","Fixe",,"Espace labellisé 15/01/2021"
"1764","35","France services itinérante Pimms Médiation Rennes","Le Quadri - 47 avenue des Pays-Bas",,"35238","35200","Rennes",48.087386,-1.660718,"services.itinerants@pimmsmediation.fr","06 27 62 62 74","09:00 - 12:30 / 14:00 - 17:00","14:00 - 17:00","14:00 - 17:00","09:30 - 12:00","14:00 - 17:00","09:30 - 12:15 / 14:00 - 17:00","Non",,"Principal","Itinérante",,"Espace labellisé 15/01/2021"
"1765","35","France services Vallons de Haute Bretagne Communauté - Guichen","26 Rue du Commandant Charcot",,"35126","35580","Guichen",47.963677,-1.796895,"fs.guichen@vallonsdehautebretagne.fr","02 90 71 08 35","09:00 - 12:30 / 13:30 - 18:00","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30",,"Non","Rendez-vous uniquement au 02 99 92 46 99","Principal","Fixe",,"Espace labellisé 15/01/2021"
"1766","35","France services Vallons de Haute Bretagne Communauté - Val d’Anast","7 Rue du Querpon",,"35168","35330","Val d'Anast",47.8936929647478,-1.99386021032135,"fs.chorus@vallonsdehautebretagne.fr","02 90 71 08 35","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 18:00","09:00 - 12:30","13:30 - 16:00",,"Non","Rendez-vous au 02 99 92 46 99","Principal","Fixe",,"Espace labellisé 15/01/2021"
"1767","35","France services Pays de Châteaugiron Communauté","16 Rue de Rennes",,"35069","35410","Châteaugiron",48.0543879729237,-1.5110247861416,"france.services@pcc.bzh","02 99 37 97 08","08:30 - 12:30 / 13:30 - 17:30","08:30 - 12:30 / 13:30 - 17:30","08:30 - 12:30 / 13:30 - 17:30","08:30 - 12:30 / 13:30 - 17:30","08:30 - 12:30 / 13:30 - 17:30",,"Oui",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1768","36","France services du Blanc","1 Place du Général de Gaulle",,"36018","36300","Le Blanc",46.631856,1.062022,"du-blanc@france-services.gouv.fr","02 54 29 51 65","09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00 / 14:00 - 16:30",,"Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1769","36","France services de Buzançais","9 Avenue de la République",,"36031","36500","Buzançais",46.8890158305441,1.42230366310572,"buzancais@france-services.gouv.fr","02 54 84 02 61","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00","09:00 - 12:00","09:00 - 12:00 / 14:00 - 17:00",,"Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1770","39","France services Centre social Olympe de Gouges","219 Rue du Maréchal Leclerc","Place Novarina","39198","39100","Dole",47.076706,5.46901,"olympedegouges@dole.org","03 63 36 70 13","13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00",,"Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1771","39","France services Jura Sud","87 avenue de Saint-Claude",,"39333","39260","Moirans-en-Montagne",46.4384939088793,5.72164208216043,"efs-moiransenmontagne@terredemeraude.fr","03 75 72 00 65","09:00 - 12:00 / 13:30 - 18:00","13:30 - 17:30","09:00 - 12:00","13:30 - 17:30","09:00 - 12:00 / 13:30 - 16:00",,"Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1772","39","France services Pays des Lacs","12 Rue Saint Roch",,"39154","39130","Clairvaux-les-Lacs",46.5744035849051,5.75165500281028,"efs-clairvauxleslacs@terredemeraude.fr","03 84 25 23 90","08:30 - 12:30","08:00 - 13:00","13:30 - 17:30","13:30 - 17:30","08:00 - 12:00 / 13:00 - 16:00",,"Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1773","40","France services MSA - Parentis-en-Born","place du 14 juillet","Avenue Brémontier","40217","40160","Parentis-en-Born",44.348558,-1.069257,"msa-parentis-en-born@France-services.gouv.fr","05 58 82 73 90","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00 / 13:30 - 16:30","09:00 - 12:00 / 13:30 - 16:30",,"Oui",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1774","41","France services Montrichard","4 Rue de la Chancellerie",,"41151","41400","Montrichard Val de Cher",47.343855,1.18362,"franceservices@montrichardvaldecher.fr","02 54 32 15 86","08:30 - 12:00 / 13:30 - 17:30","08:30 - 12:00 / 13:30 - 17:30","08:30 - 12:00 / 13:30 - 17:30","08:30 - 12:00 / 13:30 - 17:30","08:30 - 12:00",,"Oui","franceservices@montrichardvaldecher.fr           téléphone : 02 54 32 15 86  l'accueil de la structure est fermé le vendredi après-midi, seuls les RDV avec les partenaires sont assurés.","Principal","Fixe",,"Espace labellisé 15/01/2021"
"1775","42","France services Boën-sur-Lignon","17 Rue de Roanne",,"42019","42130","Boën-sur-Lignon",45.746747,4.003524,"mfs.boen@loireforez.fr","04 77 97 72 48","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 18:30","09:00 - 12:30","09:00 - 12:30 / 13:30 - 18:30","09:00 - 12:30",,"Oui",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1776","44","France services Nort sur Erdre","33 bis Rue du Général Leclerc","Pôle d'accompagnement solidaire de proximité / CCAS","44110","44390","Nort-sur-Erdre",47.43977,-1.501217,"nort-sur-erdre@france-services.gouv.fr","02 51 12 03 53","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00",,"Non","Mercredi uniquement sur rdv, fermé au public.","Principal","Fixe",,"Espace labellisé 15/01/2021"
"1777","44","France services Ancenis-Saint-Géréon","1 rue du Docteur Bousseau","Maison de l'État","44003","44150","Ancenis-Saint-Géréon",47.3641152525463,-1.18477478919683,"ancenis@france-services.gouv.fr","02 40 83 08 50","09:30 - 12:30 / 14:00 - 16:30","09:30 - 12:30 / 14:00 - 16:30","09:30 - 12:30 / 14:00 - 16:30","09:30 - 12:30 / 14:00 - 16:30","09:30 - 12:30 / 14:00 - 16:30",,"Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1778","54","France services Pays de Colombey","5 rue de la Gare","Maison des Services Intercommunale","54135","54170","Colombey-les-Belles",48.5280768978899,5.89494999224072,"france-services.colombey@famillesrurales.org","03 83 52 06 49","13:30 - 18:30","08:30 - 12:30 / 13:30 - 16:30","08:30 - 12:30","08:30 - 12:30","08:30 - 12:30",,"Oui","Prise de rendez-vous par téléphone au 03.83.52.06.49 ou par mail","Principal","Fixe",,"Espace labellisé 15/01/2021"
"1779","55","France services Clermont en Argonne","16 Rue Thiers",,"55117","55120","Clermont-en-Argonne",49.106637,5.073054,"france.services@argonne-meuse.fr","03 29 87 40 12","09:00 - 12:00 / 14:30 - 17:00","09:00 - 12:00 / 14:30 - 17:00","09:00 - 12:00","09:00 - 12:00 / 14:30 - 17:00","09:00 - 12:00 / 14:30 - 17:00",,"Oui",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1780","55","France services Spincourt","Place Louise Bertrand",,"55500","55230","Spincourt",49.329257,5.665398,"france.services@damvillers-spincourt.fr","03 29 85 56 23","10:00 - 12:00 / 13:30 - 16:30","10:00 - 12:00 / 13:30 - 16:30","10:00 - 12:00 / 13:30 - 16:30","10:00 - 12:00 / 13:30 - 16:30","10:00 - 12:00 / 13:30 - 16:30",,"Oui","Rendez-vous au 03.29.85.56.23","Principal","Fixe",,"Espace labellisé 15/01/2021"
"1781","57","France services Boulay","2 Rue du Général de Gaulle",,"57097","57220","Boulay-Moselle",49.183737,6.493282,"contact@franceservicesboulay.fr","03 87 55 62 95","08:45 - 12:00 / 13:30 - 17:30","08:45 - 12:00 / 13:30 - 17:30","08:45 - 12:00 / 13:30 - 17:30","08:45 - 12:00 / 13:30 - 17:30","08:45 - 12:00 / 13:00 - 17:00",,"Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1782","59","France services Arleux","Place Charles de Gaulle",,"59015","59151","Arleux",50.2811939455172,3.103403106289,"e.ansart@arleux.com","03 27 94 37 49","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00",,"Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1783","59","France services de Bailleul","41 Rue d'Ypres",,"59043","59270","Bailleul",50.739086,2.734429,"france-services@ville-bailleul.fr","03 28 50 36 20","13:30 - 17:30","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00",,"Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1784","59","France services Douai Frais Marais","9 Rue de Fontainebleau",,"59178","59500","Douai",50.393199,3.130557,"franceservices@ville-douai.fr","03 27 88 45 02",,"08:30 - 12:00 / 13:30 - 17:30","08:30 - 12:00 / 13:30 - 17:30","08:30 - 12:00 / 13:30 - 17:30","08:30 - 12:00 / 13:30 - 17:30","08:30 - 12:30","Non","prise de rdv conseillée","Principal","Fixe",,"Espace labellisé 15/01/2021"
"1785","59","Bus France services du Cambrésis","Place Narcisse Pavot",,"59614","59271","Viesly",50.1526279193469,3.46224010977085,"cambresis.franceservices@lenord.fr","03 59 73 18 30","10:00 - 12:00 / 14:00 - 17:00","10:00 - 12:00 / 14:00 - 17:00","10:00 - 12:00 / 14:00 - 17:00","10:00 - 12:00 / 14:00 - 17:00","10:00 - 12:00 / 14:00 - 17:00",,"Non",,"Principal","Bus_équivalent",,"Espace labellisé 15/01/2021"
"1786","59","France services Aulnoy-lez-Valenciennes","2 Rue Jacques Prévert",,"59032","59300","Aulnoy-lez-Valenciennes",50.33429,3.522354,"ccas-aulnoy-lez-valenciennes@france-services.gouv.fr","03 27 49 69 90","08:30 - 12:00 / 14:00 - 17:30","08:30 - 12:00 / 14:00 - 17:30","08:30 - 12:00 / 14:00 - 17:30","08:30 - 12:00 / 14:00 - 17:30","08:30 - 12:00 / 14:00 - 17:30",,"Oui",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1787","59","France services Landrecies","Rue Jules Ferry",,"59331","59530","Landrecies",50.124021,3.697493,"fslandrecies@cc-paysdemormal.fr","03 27 77 09 90","13:00 - 17:00","08:00 - 12:30 / 13:30 - 17:00","08:00 - 12:30 / 13:30 - 17:00","08:00 - 12:30 / 13:30 - 17:00","08:00 - 12:30 / 13:30 - 16:00",,"Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1788","59","France services Fresnes sur Escaut","36 rue du Maréchal Soult",,"59253","59970","Fresnes-sur-Escaut",50.431756,3.578318,"ccas@fresnes-sur-escaut.fr","03 27 28 51 45",,"08:30 - 17:30","08:30 - 17:30","08:30 - 17:30","08:30 - 17:30","08:30 - 12:30","Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1789","59","France services Aniche","5 Rue henri barbusse",,"59008","59580","Aniche",50.331644,3.249923,"ccas-aniche@france-services.gouv.fr","03 27 99 40 52","10:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","10:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00",,"Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1790","60","France services Songeons","2 Rue de la Gare",,"60623","60380","Songeons",49.545741,1.851661,"mfs-songeons@oise.fr","03 44 10 82 05","14:00 - 17:00","09:30 - 12:30 / 14:00 - 17:00","09:30 - 12:30 / 14:00 - 17:00","09:30 - 12:30 / 14:00 - 17:00","09:30 - 12:30 / 14:00 - 17:00",,"Non",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1791","60","France services La Poste de Formerie","1 Rue du Château",,"60245","60220","Formerie",49.650606,1.73051,"formerie@france-services.gouv.fr","03 44 82 97 82","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00","Non","sur rendez-vous 03 44 82 97 82","Principal","Fixe",,"Espace labellisé 15/01/2021"
"1792","61","France services Argentan","Place du Docteur Couinaud 61200 Argentan","BP 60203","61006","61200","Argentan",48.744283,-0.016562,"franceservices@argentan.fr","02 33 36 40 41","08:30 - 12:00 / 13:30 - 17:30","08:30 - 12:00 / 13:30 - 17:30","08:30 - 12:00 / 13:30 - 17:30","08:30 - 12:00 / 13:30 - 17:30","08:30 - 12:00",,"Oui","Exclusivement sur rendez-vous au 02.33.36.40.41.  Nouvelle adresse au 1 juillet 2024: Mairie d'Argentan place du Docteur Couinaud 61200 Argentan","Principal","Fixe",,"Espace labellisé 15/01/2021"
"1793","61","France services Itinérante du Bocage Ornais","Carrouges, Bagnoles de l’Orne, Ecouché les Vallées, La Ferrière aux Etangs, La Ferté-Macé, Rânes",,"61074","61320","Carrouges",48.5686800549264,-0.144608380513755,"franceservices.carrouges@mayenne-orne-sarthe.msa.fr","06 37 12 41 65","09:30 - 12:00 / 13:30 - 16:00","09:30 - 12:00 / 13:30 - 16:00","09:30 - 12:00 / 13:30 - 16:00","09:30 - 16:00 / 13:30 - 16:00","09:30 - 12:30 / 14:00 - 16:00",,"Non","lundi : La Ferté-Macé  // mardi matin : Ecouché // mardi après-midi : Rânes // mercredi  : Carrouges // jeudi : La Ferrière aux Etangs // vendredi : Bagnoles de l’Orne  // adresses courriel par commune : franceservices.NOM DE LA COMMUNE@mayenne-orne-sarthe.msa.fr","Principal","Itinérante",,"Espace labellisé 15/01/2021"
"1794","62","France services du Sud-Artois","36 Place Faidherbe",,"62080","62450","Bapaume",50.104014,2.849728,"sud-artois@france-services.gouv.fr","03 21 50 58 80","10:30 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00","Oui",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
"1795","62","France services d'Audruicq","66 Place du Général de Gaulle",,"62057","62370","Audruicq",50.877738,2.080073,"franceservices@ccra.fr","03 21 00 83 83","08:30 - 12:00 / 14:00 - 17:30","08:30 - 12:00 / 14:00 - 17:30","08:30 - 12:00 / 14:00 - 17:30","08:30 - 12:00 / 14:00 - 17:30","08:30 - 12:00 / 14:00 - 17:30",,"Oui",,"Principal","Fixe",,"Espace labellisé 15/01/2021"
